//jobID,çﬁóø,êªïi,çHíˆ,çÏã∆äJénéûçè,çÏã∆äÆóπéûçè
X1a1,ma1,a1,1,0,500
X1a2,ma2,a2,2,0,800
X1a3,ma3,a3,3,0,1100
X2a1,ma1,a1,1,500,1000
X2a2,ma2,a2,2,800,1600
X2a3,ma3,a3,3,1100,2200
Y1b1,mb1,b1,1,1000,1750
Y1b2,mb2,b2,1,1750,2250
Y1b3,mb3,b3,3,2200,2700
Y1b4,mb4,b4,2,1600,2100
Y2b1,mb1,b1,1,2250,3000
Y2b2,mb2,b2,1,3000,3500
Y2b3,mb3,b3,3,2700,3200
Y2b4,mb4,b4,2,2100,2600
Y3b1,mb1,b1,1,3500,4250
Y3b2,mb2,b2,1,4250,4750
Y3b3,mb3,b3,3,3200,3700
Y3b4,mb4,b4,2,2600,3100
Y4b1,mb1,b1,2,3100,4100
Y4b2,mb2,b2,1,4750,5250
Y4b3,mb3,b3,3,3700,4200
Y4b4,mb4,b4,2,4100,4600
XA1,a1,X,4,1100,1600
XA1,a2,X,4,1100,1600
XA1,a3,X,4,1100,1600
XA2,a1,X,4,2200,2700
XA2,a2,X,4,2200,2700
XA2,a3,X,4,2200,2700
YA1,b1,Y,4,2700,3200
YA1,b2,Y,4,2700,3200
YA1,b3,Y,4,2700,3200
YA1,b4,Y,4,2700,3200
YA2,b1,Y,4,3500,4000
YA2,b2,Y,4,3500,4000
YA2,b3,Y,4,3500,4000
YA2,b4,Y,4,3500,4000
YA3,b1,Y,4,4750,5250
YA3,b2,Y,4,4750,5250
YA3,b3,Y,4,4750,5250
YA3,b4,Y,4,4750,5250
YA4,b1,Y,4,5250,5750
YA4,b2,Y,4,5250,5750
YA4,b3,Y,4,5250,5750
YA4,b4,Y,4,5250,5750
